price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
870000,4,4,3610,12811,2,3,10,2000,0,3530
800000,6,1,1430,20620,2,3,7,1954,0,2450
555000,3,1.75,1570,15500,1,4,7,1968,0,1610
280000,2,1,2280,37500,2,3,7,1932,0,2360
356000,3,1,940,2366,1,3,6,1916,0,1500
675000,4,2.5,2920,6000,2,3,9,2004,0,3100
605000,4,2.25,2260,11900,2,3,9,1976,0,2470
690500,5,2,2000,4211,1.5,4,7,1908,0,1680
437000,2,1.75,1440,4225,1,3,8,2005,0,1680
850000,5,2,2310,13430,1.5,4,8,1966,0,2810
350000,4,2.25,2300,4600,1.5,4,7,1904,0,1540
480000,2,2.25,1490,6770,1.5,3,8,1926,0,1820
379500,3,2.25,1830,25641,2,3,8,1989,0,1500
600000,5,4.5,4440,9784,2,3,10,2012,0,2720
1436000,4,3.5,4970,16582,2,4,11,1992,0,3580
303000,2,1.5,1000,1075,2,3,7,2007,0,1000
800000,4,2.5,4940,10037,1,3,9,1953,0,2430
549000,2,2,1980,6000,1.5,5,7,1906,0,1280
324950,3,2.5,1560,9600,1,3,7,1964,0,2070
170000,2,1,870,6537,1,3,6,1948,0,1100
178000,3,1,840,6500,1,5,6,1969,0,870
144000,3,1,1250,8314,1,3,6,1958,0,1188
1580000,4,2.75,3120,20031,1,4,9,1954,1997,3330
258000,2,1,750,7000,1,3,6,1932,0,1100
345000,3,1.75,710,5050,1,4,6,1950,0,900
470000,3,1.75,2290,14800,1,3,8,1965,0,2320
2903000,5,2.5,3750,91681,2,3,10,1925,0,3540
350000,3,1.5,980,7790,1,5,7,1969,0,1390
225500,2,1.75,1590,11276,1,4,7,1972,0,1750
473000,2,1,940,4000,1,3,6,1942,0,1180
279000,3,1.75,1750,9623,1,3,7,1962,0,1820
470000,3,1,1460,8227,1,3,6,1948,0,1530
565000,3,1.75,1540,4800,1,4,6,1925,0,1510
695000,3,2,2560,6800,1,4,8,1952,0,1780
315000,3,1.75,1660,37642,1,4,7,1991,0,2070
529000,3,2.5,1880,4499,2,3,8,1993,0,2130
750000,5,3.75,3500,101494,1.5,3,8,1967,1990,3250
481500,3,2.25,1840,10500,2,3,7,1993,0,1840
211000,3,2,1060,7412,1,3,7,1987,0,1080
455000,3,2.25,1790,7500,1,3,7,1973,0,1940
238950,2,1,810,4838,1,3,5,1938,0,890
722500,4,3.5,2600,5100,2,3,8,2003,0,2000
795000,4,2.5,3230,19193,1,4,8,1973,0,3230
327500,4,2.25,2240,9600,2,3,8,1971,0,2050
585000,4,3,3400,5100,2,3,9,2006,0,3400
775000,4,2,3140,10875,1,3,7,1939,1969,3300
645000,4,2.5,2780,4200,2,3,8,2001,0,2510
445000,4,2.75,2320,12368,1,3,8,1968,0,2070
257950,3,1.75,1370,5858,1,3,7,1987,0,1400
375000,5,1.75,2230,7560,1,3,7,1959,0,1380
245000,3,2.5,1610,7223,2,3,7,1994,0,1610
725000,3,2.5,3410,41022,2,3,11,1990,0,2150
702000,4,2.5,2810,4922,2,3,9,2005,0,2920
330000,3,1.75,1850,14986,2,3,6,1943,2005,2660
940000,3,1.5,1790,4800,1.5,3,8,1912,0,1780
354500,3,1,1150,11396,1.5,4,7,1950,0,1600
279950,4,2.75,2420,8700,1.5,4,7,1914,0,1070
284000,3,2.25,1580,7034,1,4,7,1989,0,1470
480000,5,2,1760,21562,1,3,8,1959,0,2150
647500,5,2,1760,21562,1,3,8,1959,0,2150
625000,3,2.5,2750,35000,2,3,9,1993,0,2780
152000,3,1,920,4875,1,4,7,1978,0,1160
322000,3,1,960,10181,1,3,7,1961,0,1740
445000,3,1.75,1120,4000,1,4,7,1916,0,1470
595000,3,1,1560,3960,1.5,4,7,1907,0,1280
165000,3,1,1380,7334,1,3,7,1981,0,1910
278500,4,2.5,1940,6206,2,3,7,1990,0,2060
517500,3,1.75,1810,10625,1,3,8,1973,0,2140
343566,2,1,1100,4200,1,3,7,1954,0,1240
286285,4,2.25,1980,9714,1,3,7,1977,0,1610
474905,4,1.5,1340,6200,1,5,6,1959,0,1210
550000,3,1.75,1680,4800,1,4,7,1960,0,1540
286000,4,2.5,2060,16000,2,3,6,1993,0,1530
900000,3,3.25,2620,7215,1,4,8,1980,0,2180
449950,3,2.25,1610,5159,2,3,7,1985,0,1610
259000,4,1.5,1490,7560,2,3,7,1966,0,1490
340000,3,2.25,1900,8125,1,3,7,1969,0,1480
785000,4,2.5,3440,56192,2,3,9,1994,0,3150
490000,2,1,1840,3300,1.5,4,6,1910,0,1320
344950,4,2,2330,6250,1,4,7,1941,0,2050
950000,3,2,2250,2975,2,4,9,1905,0,2690
810000,4,1.75,2000,3988,1,4,7,1958,0,1690
998160,2,2.5,3010,16050,1,4,9,1976,0,3010
377000,3,1.75,1680,7389,1,3,8,1979,0,2100
595000,3,2,1530,6773,1,4,8,1984,0,2240
313300,2,1,970,4800,1,3,6,1911,1940,1180
360000,5,1.75,1550,5225,1.5,4,7,1941,0,1220
188000,3,1.75,1660,7350,1,2,8,1979,0,1840
755000,3,2.5,3680,203860,1.5,3,9,1994,0,2410
1289000,5,3.5,3210,4060,2,3,10,1917,2003,1940
455000,3,1,1480,13280,2.5,3,6,1940,0,1510
817500,5,3.5,3600,9312,2,3,10,2005,0,3420
550000,3,2.25,1700,1481,3,3,8,2002,0,1560
260000,3,1.75,1680,8725,1,3,8,1978,0,2020
320000,3,2,1550,34175,1.5,3,7,1999,0,2300
1153000,3,3.25,3780,10623,1,3,11,1999,0,3850
362000,4,2.5,2360,7370,1,3,7,1985,0,1590
503500,3,2.5,1810,1750,2,3,7,1997,0,1640
653000,3,2.5,2290,3475,2,3,9,2006,0,2340
760000,4,2.75,3370,12447,2,3,10,1991,0,3700
775000,4,1.75,2090,5050,1,4,7,1916,0,1760
1339000,4,3.75,2130,34689,1.5,3,9,1955,0,3030
417500,5,1.75,2060,10911,1,4,7,1954,0,2060
525000,3,1.5,1560,9350,1,4,7,1969,0,1870
217000,2,1,730,2400,1,3,4,1934,0,1220
525000,4,2.75,2910,6308,1,3,8,1985,0,1970
442500,4,2.25,2490,8700,1,3,7,1976,0,1470
525000,4,1.75,1710,10440,1,4,7,1955,0,1480
425500,4,1.75,1520,10630,1,4,7,1967,0,1550
710000,3,2.75,2930,218235,2,3,8,1990,0,2450
545000,4,3,3160,10948,1,3,8,1991,0,2380
410000,5,2.75,2910,16410,1.5,4,8,1967,0,1980
245000,3,2.25,1700,8100,1,3,7,1980,0,1700
194900,2,1,810,6697,1,4,6,1923,0,1140
284000,4,2.5,2000,5390,2,3,7,2003,0,2330
280000,2,1.75,1894,52769,1.5,4,6,1936,0,1820
280000,3,1.75,2080,87991,1,3,6,1970,0,2080
360000,4,2,1730,5500,1,5,7,1943,0,1080
405000,2,1,720,4323,1,3,6,1942,0,1460
865000,4,2.5,3560,13981,2,3,10,2000,0,3840
483300,4,2,1210,11100,1,4,7,1955,0,1280
355000,4,2.5,2130,9268,2,4,8,1985,0,2100
274950,3,2.25,1570,8767,1,3,7,1990,0,1570
1925000,3,4.5,3950,6134,2,3,11,1998,0,3050
755000,3,3.25,3450,15586,2,3,11,1989,0,3560
1940000,4,5.75,7220,223462,2,3,12,2000,0,2680
309212,3,1.75,1150,9600,1,3,7,1979,0,1520
219950,3,2.25,1500,7615,1,3,7,1984,0,1540
690000,3,2.5,1300,5150,1.5,4,7,1920,0,1400
250800,3,1.75,1290,4000,1,3,6,1943,0,1140
557500,3,2,2510,35255,1,3,9,1994,0,3140
941000,4,1.75,2320,3825,1.5,5,8,1926,0,1940
3650000,6,4.75,5480,19401,1.5,5,11,1936,0,3510
305000,4,2.75,2030,8600,1,4,7,1977,0,1810
815000,4,1.5,2060,16110,1,4,8,1949,0,2060
1015000,3,2.5,2920,34527,1,4,9,1954,1983,2480
1240000,4,3,3330,6990,1.5,5,9,1928,0,2620
535000,3,2.5,2110,8164,2,3,9,1990,0,2390
775000,3,1,1175,10454,1,4,6,1949,0,2010
255000,3,2,1590,8670,1,3,7,1994,0,1590
327000,2,1,1070,9750,1,3,7,1947,0,1500
560000,4,2,2720,8819,2,3,8,1976,0,2960
1339000,4,3.5,2980,6349,2,3,9,1998,0,2870
199500,3,1.75,1160,5200,1,4,7,1977,0,1470
760000,4,2.5,3580,97574,2,3,9,2004,0,2510
439000,3,2.25,3020,6000,3,3,8,1994,0,1150
527000,4,2.25,2380,5250,1,4,7,1961,0,2150
199950,3,2.75,2270,13590,1.5,4,6,1948,0,1160
254000,3,2.25,1660,8188,2,4,7,1988,0,1660
393000,2,1,830,5000,1,4,7,1921,0,1110
585000,5,2.25,2480,12614,1,4,8,1979,0,2470
450000,2,2,1900,7740,1,4,7,1923,0,1140
565000,2,1.75,1670,4008,1,3,9,2005,0,2330
330000,5,2.25,2000,7900,1,4,7,1986,0,2000
870000,3,2,2320,65340,1.5,3,9,1992,0,3100
585000,4,2.5,1860,8117,1,4,8,1966,0,2040
500000,3,2.5,2110,208737,2,3,9,1977,0,2390
225000,3,2,1400,7384,1,3,7,1979,0,1820
295000,3,2,1400,7384,1,3,7,1979,0,1820
775000,3,2.75,2850,14800,1,4,9,1976,0,3300
280000,3,1,1370,11050,1,3,7,1981,0,1520
539000,3,2.5,2170,3200,1.5,5,7,1923,0,1180
567500,3,1.75,2570,14033,1,4,8,1953,0,2550
442500,4,2.25,1970,7902,1,3,8,1960,0,1860
598200,5,3.75,2980,4635,3,3,8,1997,0,1100
610000,4,2.5,2300,10843,2,5,8,1955,0,1780
544900,3,2.5,1990,4936,2,3,8,2004,0,2250
557500,4,2.5,2390,38258,2,3,8,2001,0,1960
532500,3,2.5,2160,7500,1,3,7,1979,0,1560
1350000,4,3.25,3300,15907,2,5,10,1985,0,2740
750000,3,2,1840,2825,1,3,7,1920,0,1820
530000,3,2.5,2030,10958,2,3,8,1983,0,1960
346100,3,2.5,1400,2036,2,3,7,2003,0,1500
260000,4,2.25,2320,16800,2,4,9,1977,0,2700
365000,3,1.75,1410,9150,1,5,7,1959,0,1800
615000,3,2,1860,42800,1,4,7,1983,0,1980
318400,4,2.5,1820,6916,2,3,7,1994,0,1680
498500,4,2.5,1910,7172,2,3,8,1993,0,1630
450000,3,1.75,1540,7490,1,5,7,1971,0,1270
200000,3,2,1430,7905,1,4,7,1988,0,1870
234000,3,1,1010,8906,1,5,7,1968,0,1150
121800,2,1,940,8384,1,3,5,1947,0,1290
805000,3,2.75,2600,5875,1.5,5,8,1929,0,2260
410000,4,2.25,2060,7283,1,3,8,1963,2013,1500
475000,3,2.5,1920,4534,2,3,8,1986,0,1380
1337500,4,2.5,2900,21074,2,3,11,1986,0,3390
269000,1,1,1020,7920,1,3,7,1947,1983,1000
573000,4,2.25,2150,9520,2,4,8,1979,0,2000
330000,3,2.5,1660,2890,2,3,7,2001,0,1540
252750,4,1,1230,7410,1.5,3,7,1944,0,1020
745000,2,2.5,2170,7546,1,3,8,2007,0,2170
280000,3,2,1280,7633,1,3,7,1991,0,1450
535000,4,2.5,2240,6920,1,5,8,1974,0,1540
580000,4,1.5,1780,5100,1,3,7,1953,0,1880
301000,3,1.75,1840,7200,1,4,7,1968,0,1770
600000,4,1.75,1740,7700,1,5,7,1968,0,1740
538900,5,3,3040,6604,2,3,9,2005,0,1650
366000,3,2.5,2370,4375,2,3,8,2006,0,2380
303000,4,2.5,2100,6783,2,3,8,2003,0,2100
432000,3,2.25,1470,1578,2,3,8,2007,0,1470
300000,2,1.5,1300,6120,1,3,6,1945,0,1250
908800,3,3,3420,7826,2,4,8,1939,0,980
500000,3,1.5,1190,4750,1,3,7,1940,0,1460
254000,5,2,2080,16117,1,5,7,1959,0,1510
470000,5,1.5,2180,4268,1.5,4,7,1924,0,1530
480000,3,2,1460,7860,1,5,7,1967,0,1850
536000,3,1.75,1530,8503,1,4,7,1983,0,1610
1349000,4,3.5,4740,8611,2,3,11,2006,0,4042
550000,3,2.25,1980,40887,1,4,8,1980,0,2460
260000,3,1.75,1710,6400,1,4,7,1976,0,1600
284900,2,1.5,1160,982,2,3,7,2006,0,1160
740000,3,2.5,2200,3000,2,3,9,2002,0,2200
425000,2,1,1170,5000,1,4,7,1920,0,1170
230000,3,1,1120,7500,1,3,7,1965,0,1120
675000,3,1.5,1710,4000,2,3,8,1926,0,1910
267500,3,1.75,1650,7807,1,3,7,1986,0,1810
814000,4,2.5,2840,8820,1,5,8,1952,0,2310
1250000,4,3,3310,217800,1.5,3,9,1989,0,2810
460000,3,2,1860,7232,1,3,7,1985,0,1830
445000,3,2.5,2250,9608,2,3,8,1994,0,2020
715000,3,2.5,2890,7027,2,3,8,2004,0,2890
425000,3,1.75,2120,5992,1,3,7,1947,0,1840
370000,4,2.5,2130,4750,2,3,8,2009,0,2130
302000,2,1.75,1170,8200,1,4,6,1937,0,1780
453000,4,1.75,2120,7420,1,4,7,1956,0,1540
290000,3,1.75,1280,10716,1,4,7,1969,0,1440
1035000,4,2.5,3170,47502,2,3,10,1988,0,3190
925000,4,2.25,2260,41984,1,4,9,1967,0,2650
600000,3,1.75,2930,19876,1,3,9,1993,0,2740
354000,3,1.5,1060,5750,1,4,7,1981,0,1060
204950,4,1.75,1740,9344,1,3,7,1978,0,1440
675000,4,2.5,2990,5400,2,3,8,2005,0,2890
995000,4,3.25,3530,20012,2,3,11,1986,0,3850
800000,5,2,2960,10960,1,4,7,1957,0,2160
472500,3,2.5,1650,3711,2,3,8,1996,0,1760
549950,4,2.5,2720,13500,1,3,8,1969,0,2510
575575,3,1.75,1516,2897,1,3,7,1925,0,2100
545000,4,3.25,4386,12275,1,3,10,2006,0,3060
340000,3,2.25,2580,7434,1,3,7,1963,0,1920
225000,3,1,960,5512,1,4,6,1963,0,1090
299950,2,1.75,1460,10506,1,3,7,1983,0,1460
829900,4,3.5,3840,4000,2,3,8,2001,0,1620
340000,4,2.5,2090,4200,2,3,7,2007,0,2090
515000,4,2.25,2470,7800,1,3,8,1975,0,2050
601000,4,2.5,2090,6906,2,4,8,1992,0,2090
470000,3,2.5,2070,8581,2,3,8,1994,0,2440
371500,3,1,1650,6400,1,4,7,1954,0,1230
550000,3,1.75,1880,45738,1,4,8,1980,0,2340
242550,4,2.5,2060,7720,2,3,8,1995,0,1630
367500,3,1.5,1410,9647,1,3,8,1961,0,2090
359000,4,3.5,2770,8763,2,3,8,1996,0,2030
204900,3,2,1390,8245,1,2,7,1984,0,1260
850000,4,2.75,5440,239580,1,2,9,1969,0,1970
187000,3,1.5,1280,4452,2,3,6,1985,0,1070
326000,3,2.75,1720,28000,1,4,7,1958,0,2000
340000,3,2.75,1720,28000,1,4,7,1958,0,2000
330000,6,2.25,3040,28535,1,3,8,1951,0,1360
782000,4,3.5,3780,7769,2,3,9,2001,0,3310
612000,4,2.5,2670,5974,2,3,8,1999,0,2140
400000,3,2,1350,7216,1,3,7,1964,0,1920
941500,5,3.5,3490,9680,2,3,9,1980,0,3080
313000,2,1.5,870,747,2,3,8,2004,0,1710
735000,4,2.25,2410,4250,1.5,5,7,1929,0,1360
471000,3,1.75,1640,10123,1,3,8,1977,0,2210
350000,3,1,1540,9800,1,4,7,1950,0,1560
530000,4,2.5,2370,9601,1,3,8,1976,0,2550
415000,4,3,1830,9548,2,3,7,1991,0,1740
639500,4,2.25,2330,8994,2,3,8,1986,0,2330
580379,4,2.75,2240,27820,1.5,4,8,1976,0,2330
378000,2,2.5,1700,2513,2,3,8,2009,0,1760
265000,3,2.25,1750,9298,1,4,7,1969,0,1720
212000,3,1.75,1100,9750,1,4,6,1967,0,1100
400000,4,3,2320,13068,2,3,8,1998,0,2220
750000,4,2.5,2540,6491,2,3,8,1997,0,1990
384900,5,2.5,3090,12750,1,3,8,1968,0,1760
176000,2,1,770,5200,1,5,6,1969,0,1150
350000,3,2.75,2370,4632,2,3,7,2002,0,2290
168000,3,1,1200,7210,1,4,6,1977,0,1200
358000,4,2,2200,3060,1,3,7,1908,2000,1410
580000,3,2.75,2660,32757,1,4,8,1975,0,2720
442500,3,1.75,1600,10280,1,3,7,1977,0,1590
515000,2,2.5,1330,1249,3,3,8,2004,0,1430
554000,5,2.5,3440,12900,1,4,8,1958,0,2100
659000,3,2.5,2510,6320,2,3,9,1996,0,2518
414999,4,2.5,2150,10098,1,3,7,1963,0,1880
275000,3,1.5,1180,10277,1,3,6,1983,0,1680
193000,2,1,680,8640,1,4,5,1951,0,1320
525000,4,2.5,2840,4750,2,3,9,2002,0,2460
424000,3,2.5,1820,7500,2,3,8,1985,0,2040
455000,2,1,1070,5150,1,4,6,1908,0,1520
463000,2,1,1250,5650,2,4,7,1943,0,1210
1100000,4,2.5,2190,6300,1,3,7,1960,0,2730
523000,3,1.75,3000,5413,2,4,8,1963,0,1550
615000,4,1.75,2270,9830,1,4,8,1959,0,2540
1515000,4,4,4500,11795,2,3,12,1991,0,3930
870000,5,4,3400,5000,2,3,8,1900,2013,1910
710000,3,2.5,2830,9680,2,3,10,1991,0,2970
215000,3,1,960,9563,1,5,7,1967,0,1280
590000,2,1,1530,6450,1,4,7,1920,0,1530
323000,5,2.5,2500,13034,1,3,7,1962,0,2440
279000,4,2,1560,7569,1.5,4,7,1966,0,1480
535100,3,2.25,2070,7207,1,3,8,1973,0,2350
830000,5,2.25,2710,19800,1,5,9,1959,0,2120
815000,4,2.5,3150,4203,2,3,9,2002,0,3150
535900,3,2.25,1880,10880,1,3,8,1975,0,2120
230000,3,1,1250,8800,1,3,7,1955,0,1480
325500,4,1.75,2290,8142,1,4,7,1969,0,1840
359000,3,2.25,1990,4331,2,3,7,1997,0,1690
505000,3,2.5,2100,5824,2,3,8,1999,0,1890
253905,3,1,940,8400,1,5,7,1958,0,950
369950,3,1.75,1640,4860,1,3,8,1965,0,1480
350000,3,2.25,1860,8378,2,3,7,1995,0,1870
650000,4,2.25,2100,2500,3,3,8,2001,0,1660
295000,3,1.75,1500,15246,1,3,6,1925,1998,1500
620000,3,1.75,1680,28046,1,3,8,1948,0,2190
1998000,2,2.5,3900,920423,2,3,12,2009,0,2720
246000,3,1,1400,7410,1,3,6,1944,0,1070
430000,3,2.75,2600,12860,1,3,7,1965,0,2260
509990,3,2,1440,4859,2,2,6,1921,0,1360
490000,4,1.75,1870,9500,1,4,7,1962,0,2010
385000,4,2.75,2960,10454,1,3,8,1979,0,1870
769000,4,2.5,2440,6733,2,3,9,1999,0,2570
185000,2,1,1122,9100,1,4,6,1960,0,840
303500,3,1.5,1060,10464,1,4,7,1973,0,1420
468000,4,2.5,2150,8165,1,3,8,1957,0,2360
449950,4,2.5,3100,10000,2,3,9,1978,0,1850
235000,2,1.5,880,1805,2,3,7,1999,0,880
520000,4,2.5,2490,34947,2,3,9,1985,0,2490
203000,2,1,1080,9067,1,3,6,1951,0,1080
657000,5,2.5,2530,10190,1,4,7,1960,0,2040
275000,3,1,1200,7800,1,4,7,1954,0,1230
540000,4,2.25,2850,7453,2,3,9,1991,0,2700
455000,4,2.5,2950,4502,2,3,7,2005,0,2360
458500,2,1.75,1160,6828,1,3,7,1941,0,1250
549900,4,3.5,3420,4751,2,3,10,2003,0,3490
750000,3,1.75,2240,10578,2,5,8,1923,0,1570
235000,4,1.75,1450,8891,1.5,3,7,1962,0,1450
286000,4,2.5,1820,7930,2,5,7,1989,0,1490
2650000,4,3.5,4700,13730,2,3,11,1958,1995,3210
602000,4,1.75,2430,14000,1,4,7,1963,0,1910
640000,3,1.5,1960,4080,1.5,3,7,1915,0,1880
267000,3,1.75,1440,10920,1,4,8,1977,0,1720
712000,4,2.5,2730,4385,2,3,8,2001,0,2670
244500,2,1,910,9000,1,3,5,1923,0,1290
301000,2,1,910,9000,1,3,5,1923,0,1290
990000,4,2.5,2430,6325,2,4,8,1919,0,2340
739999,4,2.75,3350,6500,2,3,10,1999,0,2960
480000,4,1.75,2320,4322,1,3,7,1910,0,1820
305000,3,2.5,1260,1622,3,3,8,2009,0,1340
703300,3,2,1980,3525,1.5,4,8,1932,0,1760
265000,4,1.5,1580,8468,2,4,7,1971,0,1580
600000,4,2.5,2710,35009,2,3,9,1992,0,2330
253000,3,1,1400,9750,1,3,7,1968,1998,1640
617950,4,2.5,2410,7950,2,3,8,1997,0,1920
385000,4,3.25,1790,2460,2,4,7,2000,0,1260
319000,3,2,1640,9234,1,5,7,1967,0,2230
696000,3,2.5,1670,8023,1,5,7,1960,0,1960
345000,2,1,970,5750,1,4,6,1932,0,1650
380000,3,2.5,1610,1778,3,3,7,2002,0,1120
647500,4,1.75,2060,26036,1,4,8,1947,0,2590
725000,3,2.5,3570,35271,2,3,9,1997,0,3510
269950,3,1.75,1400,7735,1,4,7,1989,0,1530
875000,4,2.5,3470,32109,2,3,10,1995,0,3800
299950,3,1,1210,9525,1,3,7,1955,0,1680
1875000,4,3.25,3930,10929,2,3,10,2006,0,1780
430000,2,1,990,4802,1,3,7,1947,0,1180
495000,5,2.5,2200,4942,2,3,8,1989,0,2200
275000,3,1.5,1510,16200,1,3,7,1970,0,1650
333000,3,1,1620,5040,1,3,7,1964,0,1790
247000,3,2.25,1580,7941,2,4,7,1986,0,1730
204555,3,1.75,1260,15000,1.5,4,7,1983,0,2400
432000,3,2,2190,13673,1,4,9,1994,0,2770
175000,3,1.75,1230,13056,1,4,7,1962,0,1690
556300,4,2.5,2030,7140,1,4,7,1968,0,1800
286000,2,1,780,3475,1,4,5,1930,0,1210
320000,2,1.5,1110,1200,3,3,8,2000,0,1110
815000,3,2.5,2790,53143,2,4,9,1991,0,2740
385000,4,1.75,1660,10757,1,3,7,1980,0,1880
1039000,4,1,3410,5000,2,5,8,1910,0,2550
350000,4,2.25,2390,13002,2,3,8,1987,0,2450
277000,4,2.5,1850,5880,2,3,8,1998,0,2370
415000,6,2,2500,5200,1,3,8,1966,0,1800
295000,3,1,1000,8320,1,5,6,1951,0,1090
969000,4,2,2450,5000,2,5,8,1919,0,2360
339888,4,1.75,1440,6144,1,5,6,1947,0,960
269950,3,2.25,1660,7003,2,3,7,1996,0,1840
1185000,3,2.5,2510,4600,2,3,10,2006,0,2560
780000,4,2.5,3090,12511,2,4,10,1998,0,3100
198000,3,1,860,5185,1,4,6,1968,0,1120
350000,2,1,1220,28703,1,4,7,1953,0,2740
350000,3,1,1010,7680,1,4,7,1967,0,1320
319000,4,2.25,2390,7350,2,3,8,1990,0,2390
311000,4,2.25,3340,8000,2,4,8,1973,0,2230
394000,5,3.25,3620,4650,2,3,8,2004,0,2850
1335000,5,2.25,4200,5800,2.5,4,9,1906,0,3060
2700000,5,2.75,3831,13800,2,3,9,1959,1980,3850
396000,3,1,1980,9540,1,3,7,1949,0,1680
809000,4,1.75,1790,8372,1,4,8,1976,0,2180
480000,3,2,1580,7400,1,3,7,1977,0,1560
535000,6,1.75,2460,6000,1,4,7,1913,0,1560
425000,5,2.75,2110,5120,2,3,7,1947,1983,1580
408000,3,2.5,1470,1204,3,3,8,2006,0,1460
1255000,4,2.5,3510,13100,2,4,10,1966,0,3230
310000,1,0.75,520,2885,1,4,6,1947,0,980
292000,3,2.5,1950,7421,2,3,8,1996,0,2200
217000,2,1,770,9715,1,4,6,1942,0,1140
398500,4,2.5,2250,6064,2,3,8,2005,0,1520
2250000,3,3,4040,7200,1.5,4,9,1930,0,3450
700000,4,1.75,2360,6000,1,3,7,1955,0,1700
585000,4,2.5,2330,45860,2,3,9,1989,0,2930
399950,3,1,1720,8910,1,4,7,1954,0,1870
235000,3,1.75,1900,8540,1,3,6,1980,0,1370
212000,3,1,1040,6800,1,5,6,1951,0,1430
310000,3,2,2070,9195,1,3,8,1982,0,2080
539000,3,2,2070,9195,1,3,8,1982,0,2080
390000,3,3,1550,1608,2,3,8,2001,0,1940
560000,3,2.5,2020,11935,1,4,9,1976,0,2410
800000,5,2.5,3320,9024,2,3,9,1999,0,3320
1900000,4,3.25,4130,112521,2,3,11,1978,0,3140
472000,5,2,2030,9804,1,3,7,1963,0,1930
502550,3,1.75,1770,7875,1,4,7,1958,0,1670
830000,4,3.25,3330,7809,2,3,9,2004,0,3100
224950,4,2.5,2260,9686,1,4,7,1965,0,1750
375000,3,2.5,1950,6871,2,3,8,1997,0,1950
645000,3,2.5,2930,19900,1.5,3,9,1983,0,3160
599000,3,2.75,1960,2500,1.5,5,7,1926,0,2040
515000,4,2.5,2980,12534,2,3,9,1996,0,2630
135000,2,1,780,6685,1,4,5,1948,0,880
485000,3,2.5,1650,4218,2,3,8,2000,0,1650
890000,3,3.25,4030,12765,2,4,9,1975,0,2670
215000,3,1,1010,10125,1,4,7,1972,0,1230
299500,3,1,1190,9600,1,3,7,1981,0,1360
800000,2,1,1050,8750,1,4,7,1951,0,3360
275000,3,2.5,1560,4244,2,3,7,2002,0,1670
256400,3,1.5,1490,7800,1,3,7,1963,0,1570
310000,2,1,770,8149,1,4,6,1948,0,820
385000,1,1,620,5100,1,3,6,1954,0,1540
203000,3,1.5,1200,9120,1,3,7,1963,0,1640
285000,4,2,2120,6865,1,3,7,1954,0,1460
473975,3,2.5,2330,3610,2,3,8,1999,0,1830
320000,3,1.75,2000,9760,1,4,8,1978,0,1890
599000,5,2.75,2820,4608,1,3,7,1967,0,1620
580000,3,2,2040,4800,1,4,7,1925,0,1640
269500,4,2.25,1700,7056,2,3,7,1999,0,1650
274000,2,1,820,6200,1,4,6,1954,0,1410
347000,2,1.75,1315,2162,2,4,8,1974,0,1640
270000,3,1.75,1390,10905,1,3,6,1957,0,1390
1430000,3,2,1890,12017,1,3,8,1949,0,2000
220000,3,1.75,1460,7226,1,3,7,1993,0,1760
243000,3,1,1480,15416,1,4,8,1955,0,1190
457500,3,1.75,1840,4030,1,5,7,1925,0,1840
340000,2,1.75,1880,7208,1,3,7,1951,0,1880
657500,4,1.5,1910,5000,1.5,3,7,1912,0,2170
332500,4,2.5,2220,4720,2,3,7,1998,0,2090
340000,3,2,1410,10015,1,3,6,1993,0,1570
350000,4,3,3380,16133,1,3,8,1959,0,2500
428000,4,2.5,1950,5602,1,5,7,1966,0,2000
515055,4,2.5,2400,8320,2,3,8,1999,0,2430
450000,3,1.75,1560,8968,1,4,8,1972,0,1990
190000,3,1,1040,8910,1,3,6,1943,0,1330
1000000,4,2.75,3090,16538,3,4,8,1919,1987,1500
299000,3,2.5,1850,4600,2,3,7,2005,0,2160
508000,2,1,1200,2500,2,3,7,1927,0,2690
294000,4,2.25,2190,3746,2,3,8,2005,0,2200
320000,2,1,1380,5820,1,3,7,1918,1976,1540
641000,5,2.75,3710,8674,2,3,9,1996,0,3250
675000,3,2.5,2320,98445,1,4,8,1978,0,2830
255000,3,1.5,1110,10296,1,5,7,1964,0,1330
286651,3,2.5,1830,4997,2,3,7,2004,0,2488
607500,4,2.5,2460,45738,1,4,8,1969,0,2550
765000,3,1,1270,6500,1,4,7,1956,0,2260
334950,4,1.75,1700,40973,1,3,8,1961,0,2760
426000,3,1,1130,9147,1,5,7,1952,0,1930
775000,3,1.75,1640,18730,1.5,4,7,1946,0,1670
343000,2,1.5,1040,8526,1,5,6,1953,0,1310
470101,4,2.5,2320,7800,2,3,8,1986,0,2090
195000,3,1.5,1200,7800,1,4,7,1958,0,1390
772500,4,1,1720,4410,1.5,3,7,1928,0,2140
450000,3,1.5,2330,11740,1,3,8,1954,0,2630
1437500,4,3.75,4410,9231,3,3,11,2001,0,2160
525000,4,1.75,1650,8560,1,3,8,1970,0,1700
280000,3,1.5,1370,11400,2,3,7,1980,0,1390
270000,3,2.5,1770,8640,1,3,7,1986,0,1894
406100,3,2.25,1410,1332,3,3,8,2005,0,1430
332544,2,1.75,1710,4187,1,3,7,1987,0,1760
110000,2,1,790,8250,1,3,6,1947,0,900
685000,6,2.25,2770,5854,1.5,3,8,1921,0,2300
